Symbol,PrevOpen,PrevHigh,PrevLow,PrevClose,PvtPoint,BottomRange,TopRange,ActualDiff_Pivot_Bottom,ActualDiff_Top_Pivot,AllowedDiff,R1,R2,R3,S1,S2,S3,buytargetvalue,selltargetvalue,TargetBuffer
IRB,47.88,48.38,47.39,47.88,47.88333333333333,47.88166666666666,47.885000000000005,0.0016666666666722563,0.0016666666666722563,0.047880000000000006,48.376666666666665,48.873333333333335,49.36666666666667,47.38666666666666,46.89333333333333,46.39666666666666,48.86355866666667,46.902712,0.02
MANAPPURAM,230.42,232.29,228.61,231.1,230.66666666666666,230.88333333333333,230.45,0.21666666666666856,0.21666666666666856,0.2311,232.7233333333333,234.34666666666664,236.40333333333328,229.04333333333332,226.98666666666668,225.36333333333334,234.29979733333332,227.03206400000002,0.02
ULTRACEMCO,11700.0,11748.0,11566.0,11661.0,11658.333333333334,11659.666666666668,11657.0,1.3333333333339397,1.3333333333339397,11.661000000000001,11750.666666666668,11840.333333333334,11932.666666666668,11568.666666666668,11476.333333333334,11386.666666666668,11837.965266666668,11478.6286,0.02
GMRAIRPORT,88.07,88.39,86.93,87.55,87.62333333333333,87.58666666666667,87.66,0.03666666666666174,0.03666666666666174,0.08755,88.31666666666666,89.08333333333333,89.77666666666666,86.85666666666667,86.16333333333334,85.39666666666668,89.06551666666667,86.18056600000001,0.02
SBILIFE,1742.8,1756.0,1732.3,1740.0,1742.7666666666667,1741.3833333333332,1744.15,1.3833333333334394,1.3833333333334394,1.74,1753.2333333333333,1766.4666666666667,1776.9333333333334,1729.5333333333333,1719.0666666666666,1705.8333333333333,1766.1133733333334,1719.41048,0.02
YESBANK,20.54,21.39,20.26,20.87,20.840000000000003,20.855000000000004,20.825000000000003,0.015000000000000568,0.015000000000000568,0.020870000000000003,21.420000000000005,21.970000000000002,22.550000000000004,20.290000000000006,19.710000000000004,19.160000000000007,21.965606,19.713942000000003,0.02
MFSL,1299.0,1301.0,1275.2,1290.1,1288.7666666666667,1289.4333333333334,1288.1,0.6666666666667425,0.6666666666667425,1.2900999999999998,1302.3333333333333,1314.5666666666666,1328.1333333333332,1276.5333333333333,1262.9666666666667,1250.7333333333333,1314.3037533333334,1263.21926,0.02
IRFC,125.6,126.1,123.3,124.76,124.71999999999998,124.73999999999998,124.69999999999999,0.01999999999999602,0.01999999999999602,0.12476000000000001,126.13999999999997,127.51999999999998,128.93999999999997,123.33999999999997,121.91999999999999,120.53999999999998,127.49449599999998,121.94438399999999,0.02
CUMMINSIND,2862.0,2909.4,2850.0,2882.1,2880.5,2881.3,2879.7,0.8000000000001819,0.8000000000001819,2.8821,2911.0,2939.9,2970.4,2851.6,2821.1,2792.2,2939.3120200000003,2821.66422,0.02
PFC,412.4,416.3,409.05,412.35,412.56666666666666,412.4583333333333,412.675,0.10833333333334849,0.10833333333334849,0.41235000000000005,416.0833333333333,419.81666666666666,423.3333333333333,408.8333333333333,405.31666666666666,401.5833333333333,419.73270333333335,405.39773,0.02
CHOLAFIN,1579.1,1593.5,1569.0,1578.8,1580.4333333333334,1579.6166666666668,1581.25,0.816666666666606,0.816666666666606,1.5788,1591.8666666666668,1604.9333333333334,1616.3666666666668,1567.3666666666668,1555.9333333333334,1542.8666666666668,1604.6123466666668,1556.24452,0.02
AUBANK,702.4,706.1,695.9,699.75,700.5833333333334,700.1666666666667,701.0,0.41666666666662877,0.41666666666662877,0.6997500000000001,705.2666666666668,710.7833333333334,715.4666666666668,695.0666666666667,690.3833333333333,684.8666666666667,710.6411766666668,690.52141,0.02
LT,3584.3,3606.0,3545.0,3567.0,3572.6666666666665,3569.833333333333,3575.5,2.833333333333485,2.833333333333485,3.5670000000000006,3600.333333333333,3633.6666666666665,3661.333333333333,3539.333333333333,3511.6666666666665,3478.333333333333,3632.939933333333,3512.3689999999997,0.02
NYKAA,199.4,201.31,195.11,197.63,198.01666666666665,197.8233333333333,198.21,0.19333333333335645,0.19333333333335645,0.19763000000000003,200.9233333333333,204.21666666666664,207.12333333333328,194.7233333333333,191.81666666666666,188.5233333333333,204.1758233333333,191.85503,0.02
CGPOWER,644.95,657.4,642.2,651.4,650.3333333333334,650.8666666666668,649.8,0.5333333333334167,0.5333333333334167,0.6514,658.4666666666667,665.5333333333333,673.6666666666666,643.2666666666668,635.1333333333334,628.0666666666668,665.4002266666666,635.2603600000001,0.02
PIDILITIND,3080.0,3127.9,3066.5,3100.6,3098.3333333333335,3099.466666666667,3097.2,1.1333333333336668,1.1333333333336668,3.1006,3130.166666666667,3159.7333333333336,3191.566666666667,3068.766666666667,3036.9333333333334,3007.366666666667,3159.1013866666667,3037.54072,0.02
NHPC,83.06,84.22,82.6,83.53,83.45,83.49000000000001,83.41,0.04000000000000625,0.04000000000000625,0.08353,84.30000000000001,85.07000000000001,85.92000000000002,82.68,81.83,81.06,85.052986,81.846366,0.02
VEDL,436.0,440.3,432.55,435.4,436.0833333333333,435.7416666666666,436.425,0.341666666666697,0.341666666666697,0.4354,439.6166666666666,443.8333333333333,447.3666666666666,431.8666666666666,428.3333333333333,424.1166666666666,443.7445666666666,428.419,0.02
POLYCAB,5990.0,6054.5,5952.5,6007.5,6004.833333333333,6006.166666666666,6003.5,1.3333333333330302,1.3333333333330302,6.0075,6057.166666666666,6106.833333333333,6159.166666666666,5955.166666666666,5902.833333333333,5853.166666666666,6105.611966666666,5904.0139,0.02
BHEL,233.49,243.2,233.0,238.38,238.1933333333333,238.2866666666666,238.1,0.09333333333330529,0.09333333333330529,0.23838,243.3866666666666,248.3933333333333,253.5866666666666,233.1866666666666,227.9933333333333,222.98666666666662,248.34365466666662,228.038932,0.02
TITAN,3562.9,3588.4,3540.1,3563.2,3563.9,3563.55,3564.25,0.34999999999990905,0.34999999999990905,3.5632,3587.7000000000003,3612.2000000000003,3636.0000000000005,3539.4,3515.6,3491.1,3611.4775600000003,3516.30312,0.02
SHREECEM,30245.0,30445.0,29650.0,30010.0,30035.0,30022.5,30047.5,12.5,12.5,30.01,30420.0,30830.0,31215.0,29625.0,29240.0,28830.0,30823.834,29245.848,0.02
APLAPOLLO,1725.0,1748.5,1716.0,1727.2,1730.5666666666666,1728.8833333333332,1732.25,1.683333333333394,1.683333333333394,1.7272000000000003,1745.1333333333332,1763.0666666666666,1777.6333333333332,1712.6333333333332,1698.0666666666666,1680.1333333333332,1762.7140533333334,1698.40628,0.02
CIPLA,1516.9,1539.9,1497.1,1520.1,1519.0333333333335,1519.566666666667,1518.5,0.5333333333335304,0.5333333333335304,1.5201,1540.9666666666672,1561.8333333333337,1583.7666666666673,1498.166666666667,1476.2333333333333,1455.3666666666668,1561.520966666667,1476.52858,0.02
TATATECH,705.2,712.6,700.05,704.5,705.7166666666667,705.1083333333333,706.325,0.6083333333333485,0.6083333333333485,0.7045,711.3833333333334,718.2666666666668,723.9333333333335,698.8333333333334,693.1666666666666,686.2833333333333,718.1230133333335,693.3053,0.02
INOXWIND,168.98,171.4,167.7,169.5,169.53333333333333,169.51666666666665,169.55,0.01666666666667993,0.01666666666667993,0.16949999999999998,171.36666666666667,173.23333333333335,175.0666666666667,167.66666666666666,165.83333333333331,163.96666666666664,173.19868666666667,165.86649999999997,0.02
PATANJALI,1806.2,1831.4,1798.0,1819.1,1816.1666666666667,1817.6333333333334,1814.7,1.466666666666697,1.466666666666697,1.8191,1834.3333333333335,1849.5666666666668,1867.7333333333336,1800.9333333333334,1782.7666666666667,1767.5333333333333,1849.1967533333334,1783.12322,0.02
TATACOMM,1561.0,1577.0,1553.0,1565.3,1565.1000000000001,1565.2000000000003,1565.0,0.10000000000013642,0.10000000000013642,1.5653,1577.2000000000003,1589.1000000000001,1601.2000000000003,1553.2000000000003,1541.1000000000001,1529.2000000000003,1588.7821800000002,1541.40822,0.02
NESTLEIND,2378.0,2389.8,2342.0,2370.2,2367.3333333333335,2368.766666666667,2365.9,1.433333333333394,1.433333333333394,2.3701999999999996,2392.666666666667,2415.1333333333337,2440.466666666667,2344.866666666667,2319.5333333333333,2297.0666666666666,2414.650306666667,2319.99724,0.02
ASTRAL,1338.7,1357.4,1329.3,1344.1,1343.6,1343.85,1343.35,0.25,0.25,1.3441,1357.8999999999999,1371.7,1386.0,1329.7999999999997,1315.4999999999998,1301.6999999999996,1371.42566,1315.7630999999997,0.02
JUBLFOOD,695.9,707.55,692.05,700.0,699.8666666666667,699.9333333333334,699.8,0.06666666666671972,0.06666666666671972,0.7,707.6833333333334,715.3666666666667,723.1833333333334,692.1833333333334,684.3666666666667,676.6833333333334,715.2235933333334,684.50354,0.02
